job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_11,BOX_A,PaymentsCore,2025-08-31,Monthly,01:15,01:15,02:55,Success,99.87
JOB_11,BOX_A,PaymentsCore,2025-08-30,Monthly,19:45,19:45,21:26,Success,100.55
JOB_11,BOX_A,PaymentsCore,2025-08-29,Monthly,14:00,14:10,15:34,Success,83.9
JOB_11,BOX_A,PaymentsCore,2025-08-28,Monthly,00:30,00:30,02:11,Success,100.67
JOB_11,BOX_A,PaymentsCore,2025-08-27,Monthly,09:30,09:30,11:39,Failure,128.07
JOB_11,BOX_A,PaymentsCore,2025-08-26,Monthly,05:45,05:45,07:19,Success,93.69
JOB_11,BOX_A,PaymentsCore,2025-08-25,Monthly,23:45,23:55,01:23,Success,87.65
JOB_11,BOX_A,PaymentsCore,2025-08-24,Monthly,06:00,06:00,07:27,Success,86.9
JOB_11,BOX_A,PaymentsCore,2025-08-23,Monthly,14:15,14:15,16:01,Success,105.12
JOB_11,BOX_A,PaymentsCore,2025-08-22,Monthly,13:00,13:00,14:13,Success,72.16
JOB_11,BOX_A,PaymentsCore,2025-08-21,Monthly,18:00,18:00,19:22,Success,81.62
JOB_11,BOX_A,PaymentsCore,2025-08-20,Monthly,21:15,21:15,22:36,Failure,80.52
JOB_11,BOX_A,PaymentsCore,2025-08-19,Monthly,23:00,23:00,00:40,Success,99.37
JOB_11,BOX_A,PaymentsCore,2025-08-18,Monthly,18:45,18:45,20:29,Success,104.04
JOB_11,BOX_A,PaymentsCore,2025-08-17,Monthly,05:15,05:15,06:57,Success,101.19
JOB_11,BOX_A,PaymentsCore,2025-08-16,Monthly,12:30,12:35,14:31,Success,115.57
JOB_11,BOX_A,PaymentsCore,2025-08-15,Monthly,19:15,19:15,20:44,Success,88.53
JOB_11,BOX_A,PaymentsCore,2025-08-14,Monthly,09:45,09:45,11:20,Success,94.41
JOB_11,BOX_A,PaymentsCore,2025-08-13,Monthly,19:30,19:40,21:11,Success,90.17
JOB_11,BOX_A,PaymentsCore,2025-08-12,Monthly,10:15,10:20,11:46,Success,85.47
JOB_11,BOX_A,PaymentsCore,2025-08-11,Monthly,09:30,09:40,11:06,Success,85.26
JOB_11,BOX_A,PaymentsCore,2025-08-10,Monthly,22:15,22:15,23:55,Success,99.59
JOB_11,BOX_A,PaymentsCore,2025-08-09,Monthly,10:00,10:10,11:49,Success,98.17
JOB_11,BOX_A,PaymentsCore,2025-08-08,Monthly,18:45,18:45,20:20,Success,94.68
JOB_11,BOX_A,PaymentsCore,2025-08-07,Monthly,17:30,17:30,19:14,Success,103.83
JOB_11,BOX_A,PaymentsCore,2025-08-06,Monthly,00:00,00:00,02:29,Success,148.18
JOB_11,BOX_A,PaymentsCore,2025-08-05,Monthly,06:30,06:30,07:56,Success,85.27
JOB_11,BOX_A,PaymentsCore,2025-08-04,Monthly,09:30,09:35,10:50,Failure,74.95
JOB_11,BOX_A,PaymentsCore,2025-08-03,Monthly,09:15,09:15,10:22,Failure,66.87
JOB_11,BOX_A,PaymentsCore,2025-08-02,Monthly,14:00,14:00,15:33,Success,92.95
JOB_11,BOX_A,PaymentsCore,2025-08-01,Monthly,17:15,17:15,18:52,Success,96.13
JOB_11,BOX_A,PaymentsCore,2025-07-31,Monthly,07:30,07:35,09:26,Failure,110.62
JOB_11,BOX_A,PaymentsCore,2025-07-30,Monthly,12:45,12:45,14:39,Success,113.73
JOB_11,BOX_A,PaymentsCore,2025-07-29,Monthly,21:30,21:30,22:56,Failure,85.8
JOB_11,BOX_A,PaymentsCore,2025-07-28,Monthly,23:30,23:30,01:10,Success,99.85
JOB_11,BOX_A,PaymentsCore,2025-07-27,Monthly,14:15,14:20,15:47,Success,86.54
JOB_11,BOX_A,PaymentsCore,2025-07-26,Monthly,20:30,20:30,22:14,Success,103.34
JOB_11,BOX_A,PaymentsCore,2025-07-25,Monthly,19:15,19:15,20:46,Success,90.72
JOB_12,BOX_B,ERPCloud,2025-10-22,Weekly,05:00,05:00,06:14,Success,73.65
JOB_12,BOX_B,ERPCloud,2025-10-21,Weekly,16:00,16:10,17:23,Success,72.96
JOB_12,BOX_B,ERPCloud,2025-10-20,Weekly,17:30,17:35,18:47,Success,71.49
JOB_12,BOX_B,ERPCloud,2025-10-19,Weekly,08:00,08:00,09:27,Success,86.44
JOB_12,BOX_B,ERPCloud,2025-10-18,Weekly,04:00,04:00,05:18,Success,77.24
JOB_12,BOX_B,ERPCloud,2025-10-17,Weekly,01:30,01:30,03:02,Success,91.12
JOB_12,BOX_B,ERPCloud,2025-10-16,Weekly,11:00,11:10,12:17,Success,66.38
JOB_12,BOX_B,ERPCloud,2025-10-15,Weekly,07:15,07:15,08:37,Success,81.28
JOB_12,BOX_B,ERPCloud,2025-10-14,Weekly,05:45,05:45,07:14,Success,88.87
JOB_12,BOX_B,ERPCloud,2025-10-13,Weekly,11:15,11:15,12:58,Success,102.9
JOB_12,BOX_B,ERPCloud,2025-10-12,Weekly,10:30,10:35,11:44,Success,68.95
JOB_12,BOX_B,ERPCloud,2025-10-11,Weekly,19:45,19:55,21:18,Success,82.96
JOB_12,BOX_B,ERPCloud,2025-10-10,Weekly,20:00,20:00,21:19,Success,78.68
JOB_12,BOX_B,ERPCloud,2025-10-09,Weekly,07:15,07:15,08:46,Success,90.18
JOB_12,BOX_B,ERPCloud,2025-10-08,Weekly,10:45,10:50,12:04,Success,73.96
JOB_12,BOX_B,ERPCloud,2025-10-07,Weekly,12:30,12:35,13:33,Success,57.45
JOB_12,BOX_B,ERPCloud,2025-10-06,Weekly,16:30,16:35,17:41,Success,65.9
JOB_12,BOX_B,ERPCloud,2025-10-05,Weekly,15:00,15:00,16:09,Success,68.6
JOB_12,BOX_B,ERPCloud,2025-10-04,Weekly,10:00,10:05,11:12,Success,67.01
JOB_12,BOX_B,ERPCloud,2025-10-03,Weekly,17:00,17:10,18:22,Success,71.95
JOB_12,BOX_B,ERPCloud,2025-10-02,Weekly,20:15,20:20,21:32,Success,71.35
JOB_12,BOX_B,ERPCloud,2025-10-01,Weekly,03:15,03:15,04:28,Success,72.89
JOB_12,BOX_B,ERPCloud,2025-09-30,Weekly,23:45,23:45,01:19,Success,93.15
JOB_12,BOX_B,ERPCloud,2025-09-29,Weekly,23:15,23:15,01:13,Failure,117.11
JOB_12,BOX_B,ERPCloud,2025-09-28,Weekly,02:00,02:00,03:16,Success,75.97
JOB_12,BOX_B,ERPCloud,2025-09-27,Weekly,02:15,02:15,03:45,Success,89.25
JOB_12,BOX_B,ERPCloud,2025-09-26,Weekly,14:45,14:45,16:29,Failure,103.82
JOB_12,BOX_B,ERPCloud,2025-09-25,Weekly,21:00,21:05,22:16,Success,70.25
JOB_12,BOX_B,ERPCloud,2025-09-24,Weekly,19:00,19:00,20:26,Success,85.68
JOB_12,BOX_B,ERPCloud,2025-09-23,Weekly,22:00,22:10,23:24,Success,73.22
JOB_12,BOX_B,ERPCloud,2025-09-22,Weekly,09:30,09:30,10:42,Success,71.97
JOB_12,BOX_B,ERPCloud,2025-09-21,Weekly,14:45,14:50,16:22,Success,91.44
JOB_12,BOX_B,ERPCloud,2025-09-20,Weekly,15:15,15:20,16:41,Success,80.51
JOB_12,BOX_B,ERPCloud,2025-09-19,Weekly,12:30,12:30,13:52,Success,81.89
JOB_12,BOX_B,ERPCloud,2025-09-18,Weekly,21:30,21:35,22:20,Failure,44.88
JOB_12,BOX_B,ERPCloud,2025-09-17,Weekly,17:15,17:15,18:21,Failure,65.34
JOB_12,BOX_B,ERPCloud,2025-09-16,Weekly,19:45,19:45,21:01,Success,75.67
JOB_12,BOX_B,ERPCloud,2025-09-15,Weekly,09:15,09:20,10:28,Success,67.25
JOB_12,BOX_B,ERPCloud,2025-09-14,Weekly,11:15,11:25,12:21,Success,55.27
JOB_12,BOX_B,ERPCloud,2025-09-13,Weekly,16:15,16:15,17:41,Success,85.47
JOB_12,BOX_B,ERPCloud,2025-09-12,Weekly,08:15,08:20,09:37,Success,76.51
JOB_12,BOX_B,ERPCloud,2025-09-11,Weekly,18:00,18:00,19:14,Success,73.97
JOB_12,BOX_B,ERPCloud,2025-09-10,Weekly,17:45,17:45,19:08,Success,82.13
JOB_12,BOX_B,ERPCloud,2025-09-09,Weekly,21:00,21:00,22:15,Success,74.4
JOB_12,BOX_B,ERPCloud,2025-09-08,Weekly,18:45,18:45,20:11,Success,85.89
JOB_12,BOX_B,ERPCloud,2025-09-07,Weekly,21:15,21:20,22:32,Success,71.73
JOB_12,BOX_B,ERPCloud,2025-09-06,Weekly,06:30,06:30,07:51,Success,80.67
JOB_12,BOX_B,ERPCloud,2025-09-05,Weekly,21:30,21:30,23:06,Success,95.38
JOB_12,BOX_B,ERPCloud,2025-09-04,Weekly,18:30,18:30,19:47,Success,76.81
JOB_12,BOX_B,ERPCloud,2025-09-03,Weekly,05:00,05:00,06:14,Success,73.97
JOB_12,BOX_B,ERPCloud,2025-09-02,Weekly,22:45,22:45,00:09,Success,83.56
JOB_12,BOX_B,ERPCloud,2025-09-01,Weekly,21:30,21:30,23:03,Success,92.28
JOB_12,BOX_B,ERPCloud,2025-08-31,Weekly,11:30,11:35,12:40,Success,65.02
JOB_12,BOX_B,ERPCloud,2025-08-30,Weekly,20:00,20:10,21:15,Success,64.27
JOB_12,BOX_B,ERPCloud,2025-08-29,Weekly,04:15,04:15,05:27,Success,71.42
JOB_12,BOX_B,ERPCloud,2025-08-28,Weekly,02:00,02:00,03:01,Success,60.08
JOB_12,BOX_B,ERPCloud,2025-08-27,Weekly,20:00,20:00,21:36,Success,95.61
JOB_12,BOX_B,ERPCloud,2025-08-26,Weekly,18:15,18:20,19:46,Success,85.59
JOB_12,BOX_B,ERPCloud,2025-08-25,Weekly,17:45,17:55,19:03,Success,67.73
JOB_12,BOX_B,ERPCloud,2025-08-24,Weekly,12:15,12:25,13:45,Success,79.38
JOB_12,BOX_B,ERPCloud,2025-08-23,Weekly,09:15,09:15,10:35,Success,79.65
JOB_12,BOX_B,ERPCloud,2025-08-22,Weekly,12:30,12:30,13:54,Success,83.42
JOB_12,BOX_B,ERPCloud,2025-08-21,Weekly,19:15,19:15,20:34,Success,78.9
JOB_12,BOX_B,ERPCloud,2025-08-20,Weekly,05:15,05:25,06:52,Success,87.01
JOB_12,BOX_B,ERPCloud,2025-08-19,Weekly,04:45,04:50,05:47,Failure,56.24
JOB_12,BOX_B,ERPCloud,2025-08-18,Weekly,15:15,15:15,16:41,Success,85.76
JOB_12,BOX_B,ERPCloud,2025-08-17,Weekly,01:15,01:15,02:31,Success,75.63
JOB_12,BOX_B,ERPCloud,2025-08-16,Weekly,12:45,12:55,14:22,Success,86.53
JOB_12,BOX_B,ERPCloud,2025-08-15,Weekly,01:30,01:30,03:02,Success,91.32
JOB_12,BOX_B,ERPCloud,2025-08-14,Weekly,20:30,20:30,21:45,Success,74.28
JOB_12,BOX_B,ERPCloud,2025-08-13,Weekly,17:15,17:20,18:29,Success,68.89
JOB_12,BOX_B,ERPCloud,2025-08-12,Weekly,18:00,18:05,19:26,Success,80.89
JOB_12,BOX_B,ERPCloud,2025-08-11,Weekly,07:45,07:50,09:29,Success,98.71
JOB_12,BOX_B,ERPCloud,2025-08-10,Weekly,15:45,15:45,17:31,Failure,105.24
JOB_12,BOX_B,ERPCloud,2025-08-09,Weekly,04:45,04:45,06:06,Success,80.53
JOB_12,BOX_B,ERPCloud,2025-08-08,Weekly,20:30,20:30,21:47,Success,76.8
JOB_12,BOX_B,ERPCloud,2025-08-07,Weekly,11:00,11:00,12:13,Success,72.6
JOB_12,BOX_B,ERPCloud,2025-08-06,Weekly,10:00,10:00,10:55,Success,54.92
JOB_12,BOX_B,ERPCloud,2025-08-05,Weekly,06:15,06:15,07:28,Success,72.71
JOB_12,BOX_B,ERPCloud,2025-08-04,Weekly,07:00,07:00,08:11,Success,70.08
JOB_12,BOX_B,ERPCloud,2025-08-03,Weekly,04:00,04:00,05:15,Success,74.8
JOB_12,BOX_B,ERPCloud,2025-08-02,Weekly,05:30,05:30,06:27,Success,56.32
JOB_12,BOX_B,ERPCloud,2025-08-01,Weekly,12:00,12:10,13:52,Success,101.84
JOB_12,BOX_B,ERPCloud,2025-07-31,Weekly,09:00,09:10,10:20,Success,69.97
JOB_12,BOX_B,ERPCloud,2025-07-30,Weekly,15:45,15:45,17:13,Success,87.84
JOB_12,BOX_B,ERPCloud,2025-07-29,Weekly,19:15,19:15,20:27,Success,71.22
JOB_12,BOX_B,ERPCloud,2025-07-28,Weekly,05:30,05:30,06:51,Success,80.77
JOB_12,BOX_B,ERPCloud,2025-07-27,Weekly,14:00,14:00,15:16,Success,75.2
JOB_12,BOX_B,ERPCloud,2025-07-26,Weekly,03:00,03:10,04:36,Success,85.5
JOB_12,BOX_B,ERPCloud,2025-07-25,Weekly,16:45,16:55,18:07,Success,71.25
JOB_13,BOX_C,CustomerPortal,2025-10-22,Daily,19:00,19:00,20:22,Success,81.95
JOB_13,BOX_C,CustomerPortal,2025-10-21,Daily,03:00,03:10,04:40,Success,89.92
JOB_13,BOX_C,CustomerPortal,2025-10-20,Daily,19:00,19:00,20:20,Success,79.36
JOB_13,BOX_C,CustomerPortal,2025-10-19,Daily,20:45,20:55,22:10,Success,74.1
JOB_13,BOX_C,CustomerPortal,2025-10-18,Daily,01:45,01:45,03:20,Success,94.81
JOB_13,BOX_C,CustomerPortal,2025-10-17,Daily,12:30,12:40,13:53,Success,72.91
JOB_13,BOX_C,CustomerPortal,2025-10-16,Daily,22:00,22:10,23:39,Success,88.41
JOB_13,BOX_C,CustomerPortal,2025-10-15,Daily,07:00,07:00,08:09,Success,68.35
JOB_13,BOX_C,CustomerPortal,2025-10-14,Daily,13:30,13:40,15:07,Success,86.88
JOB_13,BOX_C,CustomerPortal,2025-10-13,Daily,00:00,00:10,01:35,Success,84.2
JOB_13,BOX_C,CustomerPortal,2025-10-12,Daily,06:30,06:30,08:07,Success,96.12
JOB_13,BOX_C,CustomerPortal,2025-10-11,Daily,13:30,13:30,14:59,Success,88.97
JOB_13,BOX_C,CustomerPortal,2025-10-10,Daily,18:30,18:35,19:47,Success,71.68
JOB_13,BOX_C,CustomerPortal,2025-10-09,Daily,12:15,12:15,13:13,Success,57.91
JOB_13,BOX_C,CustomerPortal,2025-10-08,Daily,15:15,15:25,16:43,Success,77.89
JOB_13,BOX_C,CustomerPortal,2025-10-07,Daily,08:30,08:35,09:46,Success,70.13
JOB_13,BOX_C,CustomerPortal,2025-10-06,Daily,12:15,12:15,13:41,Success,85.12
JOB_13,BOX_C,CustomerPortal,2025-10-05,Daily,23:15,23:25,00:44,Success,78.32
JOB_13,BOX_C,CustomerPortal,2025-10-04,Daily,05:00,05:00,06:29,Success,88.09
JOB_13,BOX_C,CustomerPortal,2025-10-03,Daily,10:00,10:10,11:34,Success,83.05
JOB_13,BOX_C,CustomerPortal,2025-10-02,Daily,00:00,00:00,01:09,Success,68.59
JOB_13,BOX_C,CustomerPortal,2025-10-01,Daily,19:45,19:45,21:06,Success,80.07
JOB_13,BOX_C,CustomerPortal,2025-09-30,Daily,11:00,11:00,12:17,Success,76.99
JOB_13,BOX_C,CustomerPortal,2025-09-29,Daily,12:30,12:30,13:47,Success,76.83
JOB_13,BOX_C,CustomerPortal,2025-09-28,Daily,05:45,05:55,07:04,Success,68.56
JOB_13,BOX_C,CustomerPortal,2025-09-27,Daily,21:30,21:30,22:52,Success,81.09
JOB_13,BOX_C,CustomerPortal,2025-09-26,Daily,16:15,16:15,17:18,Success,63.03
JOB_13,BOX_C,CustomerPortal,2025-09-25,Daily,11:15,11:15,12:29,Success,73.54
JOB_13,BOX_C,CustomerPortal,2025-09-24,Daily,02:30,02:40,04:08,Success,87.98
JOB_13,BOX_C,CustomerPortal,2025-09-23,Daily,12:45,12:45,14:04,Success,78.04
JOB_13,BOX_C,CustomerPortal,2025-09-22,Daily,23:00,23:00,00:29,Success,88.55
JOB_13,BOX_C,CustomerPortal,2025-09-21,Daily,23:30,23:35,01:08,Success,92.87
JOB_13,BOX_C,CustomerPortal,2025-09-20,Daily,07:15,07:25,08:39,Success,73.54
JOB_13,BOX_C,CustomerPortal,2025-09-19,Daily,00:30,00:30,02:08,Success,97.75
JOB_13,BOX_C,CustomerPortal,2025-09-18,Daily,17:00,17:10,18:21,Success,70.56
JOB_13,BOX_C,CustomerPortal,2025-09-17,Daily,03:30,03:30,04:40,Success,69.05
JOB_13,BOX_C,CustomerPortal,2025-09-16,Daily,18:30,18:35,19:50,Success,74.38
JOB_13,BOX_C,CustomerPortal,2025-09-15,Daily,18:45,18:45,19:52,Success,66.71
JOB_13,BOX_C,CustomerPortal,2025-09-14,Daily,14:45,14:50,16:25,Success,94.96
JOB_13,BOX_C,CustomerPortal,2025-09-13,Daily,15:00,15:00,16:25,Success,84.57
JOB_13,BOX_C,CustomerPortal,2025-09-12,Daily,07:15,07:15,08:33,Success,77.28
JOB_13,BOX_C,CustomerPortal,2025-09-11,Daily,11:00,11:05,12:25,Success,79.25
JOB_13,BOX_C,CustomerPortal,2025-09-10,Daily,09:00,09:00,10:34,Success,93.97
JOB_13,BOX_C,CustomerPortal,2025-09-09,Daily,10:00,10:05,11:56,Success,110.87
JOB_13,BOX_C,CustomerPortal,2025-09-08,Daily,10:30,10:40,11:56,Success,75.96
JOB_13,BOX_C,CustomerPortal,2025-09-07,Daily,05:15,05:15,06:37,Success,81.29
JOB_13,BOX_C,CustomerPortal,2025-09-06,Daily,23:15,23:15,00:34,Success,78.46
JOB_13,BOX_C,CustomerPortal,2025-09-05,Daily,06:15,06:15,07:40,Success,84.31
JOB_13,BOX_C,CustomerPortal,2025-09-04,Daily,03:00,03:05,04:38,Success,92.74
JOB_13,BOX_C,CustomerPortal,2025-09-03,Daily,21:45,21:45,23:00,Success,75.02
JOB_13,BOX_C,CustomerPortal,2025-09-02,Daily,17:00,17:00,18:33,Success,92.22
JOB_13,BOX_C,CustomerPortal,2025-09-01,Daily,10:45,10:50,12:12,Success,81.11
JOB_13,BOX_C,CustomerPortal,2025-08-31,Daily,18:30,18:30,19:51,Success,80.28
JOB_13,BOX_C,CustomerPortal,2025-08-30,Daily,16:30,16:40,18:05,Success,84.18
JOB_13,BOX_C,CustomerPortal,2025-08-29,Daily,04:00,04:05,05:24,Success,78.86
JOB_13,BOX_C,CustomerPortal,2025-08-28,Daily,17:00,17:00,18:19,Success,78.43
JOB_13,BOX_C,CustomerPortal,2025-08-27,Daily,21:15,21:15,22:33,Success,77.41
JOB_13,BOX_C,CustomerPortal,2025-08-26,Daily,16:45,16:45,18:01,Failure,75.99
JOB_13,BOX_C,CustomerPortal,2025-08-25,Daily,21:15,21:15,22:42,Success,86.97
JOB_13,BOX_C,CustomerPortal,2025-08-24,Daily,11:30,11:35,12:52,Success,76.66
JOB_13,BOX_C,CustomerPortal,2025-08-23,Daily,08:45,08:45,09:50,Success,64.6
JOB_13,BOX_C,CustomerPortal,2025-08-22,Daily,05:45,05:50,06:56,Success,65.14
JOB_13,BOX_C,CustomerPortal,2025-08-21,Daily,11:30,11:40,13:02,Success,81.83
JOB_13,BOX_C,CustomerPortal,2025-08-20,Daily,05:15,05:15,06:24,Success,68.2
JOB_13,BOX_C,CustomerPortal,2025-08-19,Daily,03:30,03:40,05:07,Success,86.38
JOB_13,BOX_C,CustomerPortal,2025-08-18,Daily,12:15,12:15,13:40,Success,85.01
JOB_13,BOX_C,CustomerPortal,2025-08-17,Daily,04:45,04:45,05:55,Success,69.37
JOB_13,BOX_C,CustomerPortal,2025-08-16,Daily,15:15,15:15,16:27,Success,71.27
JOB_13,BOX_C,CustomerPortal,2025-08-15,Daily,16:30,16:30,17:49,Success,78.32
JOB_13,BOX_C,CustomerPortal,2025-08-14,Daily,17:00,17:05,18:21,Success,75.28
JOB_13,BOX_C,CustomerPortal,2025-08-13,Daily,01:15,01:25,02:46,Success,80.61
JOB_13,BOX_C,CustomerPortal,2025-08-12,Daily,20:00,20:00,21:25,Success,84.94
JOB_13,BOX_C,CustomerPortal,2025-08-11,Daily,11:30,11:30,12:40,Success,69.27
JOB_13,BOX_C,CustomerPortal,2025-08-10,Daily,08:30,08:30,10:39,Success,128.58
JOB_13,BOX_C,CustomerPortal,2025-08-09,Daily,19:15,19:25,20:43,Success,77.95
JOB_13,BOX_C,CustomerPortal,2025-08-08,Daily,17:15,17:15,18:59,Success,103.34
JOB_13,BOX_C,CustomerPortal,2025-08-07,Daily,10:45,10:55,12:26,Success,91.01
JOB_13,BOX_C,CustomerPortal,2025-08-06,Daily,02:45,02:45,04:25,Success,99.58
JOB_13,BOX_C,CustomerPortal,2025-08-05,Daily,04:15,04:15,05:31,Success,75.52
JOB_13,BOX_C,CustomerPortal,2025-08-04,Daily,13:45,13:50,14:58,Success,67.24
JOB_13,BOX_C,CustomerPortal,2025-08-03,Daily,05:30,05:40,07:27,Success,106.44
JOB_13,BOX_C,CustomerPortal,2025-08-02,Daily,09:30,09:30,10:35,Success,64.97
JOB_13,BOX_C,CustomerPortal,2025-08-01,Daily,14:30,14:30,15:53,Success,82.54
JOB_13,BOX_C,CustomerPortal,2025-07-31,Daily,14:45,14:55,16:20,Success,84.68
JOB_13,BOX_C,CustomerPortal,2025-07-30,Daily,04:15,04:20,05:34,Success,73.21
JOB_13,BOX_C,CustomerPortal,2025-07-29,Daily,22:00,22:05,23:26,Success,80.76
JOB_13,BOX_C,CustomerPortal,2025-07-28,Daily,03:00,03:00,04:19,Success,78.75
JOB_13,BOX_C,CustomerPortal,2025-07-27,Daily,01:00,01:05,02:14,Success,68.27
JOB_13,BOX_C,CustomerPortal,2025-07-26,Daily,02:00,02:05,03:25,Success,79.48
JOB_13,BOX_C,CustomerPortal,2025-07-25,Daily,20:45,20:45,22:22,Success,96.42
JOB_14,BOX_D,RiskEngine,2025-10-22,Weekly,20:15,20:20,21:27,Success,66.94
JOB_14,BOX_D,RiskEngine,2025-10-21,Weekly,00:00,00:00,01:10,Success,69.46
JOB_14,BOX_D,RiskEngine,2025-10-20,Weekly,10:45,10:45,11:59,Success,73.78
JOB_14,BOX_D,RiskEngine,2025-10-19,Weekly,08:45,08:45,10:08,Success,82.74
JOB_14,BOX_D,RiskEngine,2025-10-18,Weekly,17:15,17:15,18:30,Success,74.93
JOB_14,BOX_D,RiskEngine,2025-10-17,Weekly,23:45,23:50,01:16,Success,85.55
JOB_14,BOX_D,RiskEngine,2025-10-16,Weekly,09:30,09:30,11:02,Success,91.18
JOB_14,BOX_D,RiskEngine,2025-10-15,Weekly,02:45,02:55,04:28,Success,92.95
JOB_14,BOX_D,RiskEngine,2025-10-14,Weekly,04:30,04:30,06:41,Success,130.41
JOB_14,BOX_D,RiskEngine,2025-10-13,Weekly,04:30,04:35,05:50,Success,74.49
JOB_14,BOX_D,RiskEngine,2025-10-12,Weekly,22:45,22:55,00:23,Success,87.66
JOB_14,BOX_D,RiskEngine,2025-10-11,Weekly,00:45,00:45,01:59,Success,73.96
JOB_14,BOX_D,RiskEngine,2025-10-10,Weekly,00:30,00:30,01:52,Success,81.94
JOB_14,BOX_D,RiskEngine,2025-10-09,Weekly,13:45,13:55,14:42,Success,46.6
JOB_14,BOX_D,RiskEngine,2025-10-08,Weekly,20:45,20:45,22:21,Success,95.57
JOB_14,BOX_D,RiskEngine,2025-10-07,Weekly,02:45,02:45,03:59,Success,73.59
JOB_14,BOX_D,RiskEngine,2025-10-06,Weekly,19:30,19:30,20:39,Success,68.27
JOB_14,BOX_D,RiskEngine,2025-10-05,Weekly,08:45,08:55,10:46,Failure,110.07
JOB_14,BOX_D,RiskEngine,2025-10-04,Weekly,04:30,04:35,05:45,Success,69.73
JOB_14,BOX_D,RiskEngine,2025-10-03,Weekly,14:30,14:30,15:55,Success,84.62
JOB_14,BOX_D,RiskEngine,2025-10-02,Weekly,10:00,10:00,11:11,Success,70.64
JOB_14,BOX_D,RiskEngine,2025-10-01,Weekly,00:15,00:15,01:40,Success,84.57
JOB_14,BOX_D,RiskEngine,2025-09-30,Weekly,04:45,04:45,06:14,Success,88.09
JOB_14,BOX_D,RiskEngine,2025-09-29,Weekly,04:00,04:10,05:12,Success,61.6
JOB_14,BOX_D,RiskEngine,2025-09-28,Weekly,09:45,09:55,11:19,Success,84.0
JOB_14,BOX_D,RiskEngine,2025-09-27,Weekly,01:30,01:30,02:54,Success,83.54
JOB_14,BOX_D,RiskEngine,2025-09-26,Weekly,04:00,04:00,05:20,Success,79.51
JOB_14,BOX_D,RiskEngine,2025-09-25,Weekly,17:45,17:45,19:12,Success,86.7
JOB_14,BOX_D,RiskEngine,2025-09-24,Weekly,08:45,08:45,10:00,Success,74.37
JOB_14,BOX_D,RiskEngine,2025-09-23,Weekly,22:15,22:15,23:24,Success,68.55
JOB_14,BOX_D,RiskEngine,2025-09-22,Weekly,07:00,07:00,08:38,Success,97.09
JOB_14,BOX_D,RiskEngine,2025-09-21,Weekly,03:15,03:25,04:49,Success,83.85
JOB_14,BOX_D,RiskEngine,2025-09-20,Weekly,09:30,09:40,10:49,Success,68.84
JOB_14,BOX_D,RiskEngine,2025-09-19,Weekly,23:00,23:00,00:20,Success,79.36
JOB_14,BOX_D,RiskEngine,2025-09-18,Weekly,06:30,06:30,07:45,Success,74.64
JOB_14,BOX_D,RiskEngine,2025-09-17,Weekly,06:00,06:00,07:00,Success,59.82
JOB_14,BOX_D,RiskEngine,2025-09-16,Weekly,00:15,00:15,01:41,Success,85.81
JOB_14,BOX_D,RiskEngine,2025-09-15,Weekly,12:15,12:20,14:35,Success,134.39
JOB_14,BOX_D,RiskEngine,2025-09-14,Weekly,15:15,15:15,16:40,Success,84.73
JOB_14,BOX_D,RiskEngine,2025-09-13,Weekly,05:45,05:45,06:55,Success,69.7
JOB_14,BOX_D,RiskEngine,2025-09-12,Weekly,20:00,20:10,21:38,Success,87.5
JOB_14,BOX_D,RiskEngine,2025-09-11,Weekly,22:00,22:00,23:19,Success,78.8
JOB_14,BOX_D,RiskEngine,2025-09-10,Weekly,17:30,17:30,18:42,Success,71.94
JOB_14,BOX_D,RiskEngine,2025-09-09,Weekly,06:00,06:00,07:03,Success,62.17
JOB_14,BOX_D,RiskEngine,2025-09-08,Weekly,04:30,04:30,05:53,Success,82.78
JOB_14,BOX_D,RiskEngine,2025-09-07,Weekly,14:30,14:30,15:51,Success,80.06
JOB_14,BOX_D,RiskEngine,2025-09-06,Weekly,18:15,18:15,19:34,Success,78.19
JOB_14,BOX_D,RiskEngine,2025-09-05,Weekly,14:30,14:35,16:04,Success,88.89
JOB_14,BOX_D,RiskEngine,2025-09-04,Weekly,17:15,17:15,18:40,Success,84.07
JOB_14,BOX_D,RiskEngine,2025-09-03,Weekly,09:30,09:35,10:42,Success,66.26
JOB_14,BOX_D,RiskEngine,2025-09-02,Weekly,20:45,20:55,22:14,Success,78.37
JOB_14,BOX_D,RiskEngine,2025-09-01,Weekly,19:30,19:35,21:05,Success,89.7
JOB_14,BOX_D,RiskEngine,2025-08-31,Weekly,23:00,23:10,00:29,Success,78.26
JOB_14,BOX_D,RiskEngine,2025-08-30,Weekly,12:15,12:20,13:41,Success,80.27
JOB_14,BOX_D,RiskEngine,2025-08-29,Weekly,17:15,17:15,18:35,Success,79.35
JOB_14,BOX_D,RiskEngine,2025-08-28,Weekly,20:30,20:30,21:37,Success,66.53
JOB_14,BOX_D,RiskEngine,2025-08-27,Weekly,02:00,02:00,03:08,Success,67.78
JOB_14,BOX_D,RiskEngine,2025-08-26,Weekly,01:15,01:15,02:43,Success,87.21
JOB_14,BOX_D,RiskEngine,2025-08-25,Weekly,01:45,01:45,03:09,Success,83.07
JOB_14,BOX_D,RiskEngine,2025-08-24,Weekly,22:30,22:30,23:56,Success,85.3
