job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_004,BOX_D,BillingPro,2025-10-17 12:21:16,Daily,20:15,2025-10-17 20:15:16,2025-10-17 21:55:55,Success,100.65,0,0,118.3,False,68.57,3679.44
JOB_004,BOX_D,BillingPro,2025-10-16 12:21:16,Daily,04:00,2025-10-16 04:00:16,2025-10-16 05:40:42,Success,100.43,0,0,118.3,False,64.63,3384.84
JOB_004,BOX_D,BillingPro,2025-10-15 12:21:16,Daily,09:45,2025-10-15 09:45:16,2025-10-15 11:14:33,Success,89.28,0,0,118.3,False,72.48,3799.37
JOB_004,BOX_D,BillingPro,2025-10-14 12:21:16,Daily,16:45,2025-10-14 16:45:16,2025-10-14 18:04:23,Success,79.11,0,0,118.3,False,86.71,3070.87
JOB_004,BOX_D,BillingPro,2025-10-13 12:21:16,Daily,19:30,2025-10-13 19:30:16,2025-10-13 23:02:23,Success,212.1,0,0,118.3,True,84.54,2554.93
JOB_004,BOX_D,BillingPro,2025-10-12 12:21:16,Daily,00:30,2025-10-12 00:30:16,2025-10-12 02:12:12,Success,101.93,0,0,118.3,False,33.14,2316.37
JOB_004,BOX_D,BillingPro,2025-10-11 12:21:16,Daily,14:30,2025-10-11 14:30:16,2025-10-11 16:19:02,Success,108.76,0,0,118.3,False,67.61,2221.04
JOB_004,BOX_D,BillingPro,2025-10-10 12:21:16,Daily,02:45,2025-10-10 02:45:16,2025-10-10 04:29:18,Success,104.02,0,0,118.3,False,70.26,3502.07
JOB_004,BOX_D,BillingPro,2025-10-09 12:21:16,Daily,10:45,2025-10-09 10:45:16,2025-10-09 12:09:36,Success,84.32,0,0,118.3,False,90.89,3347.48
JOB_004,BOX_D,BillingPro,2025-10-08 12:21:16,Daily,17:00,2025-10-08 17:00:16,2025-10-08 19:03:54,Success,123.62,0,0,118.3,True,44.25,3895.65
JOB_004,BOX_D,BillingPro,2025-10-07 12:21:16,Daily,12:00,2025-10-07 12:00:16,2025-10-07 13:57:55,Success,117.64,0,0,118.3,False,50.99,1156.54
JOB_004,BOX_D,BillingPro,2025-10-06 12:21:16,Daily,11:45,2025-10-06 11:45:16,2025-10-06 13:23:10,Success,97.9,0,0,118.3,False,35.27,2422.27
JOB_004,BOX_D,BillingPro,2025-10-05 12:21:16,Daily,09:45,2025-10-05 09:45:16,2025-10-05 11:43:01,Success,117.74,0,0,118.3,False,22.17,2705.08
JOB_004,BOX_D,BillingPro,2025-10-04 12:21:16,Daily,07:15,2025-10-04 07:15:16,2025-10-04 09:01:59,Failure,106.71,0,0,118.3,False,50.6,1286.45
JOB_004,BOX_D,BillingPro,2025-10-03 12:21:16,Daily,03:45,2025-10-03 03:45:16,2025-10-03 05:04:51,Success,79.58,0,0,118.3,False,31.55,3764.29
JOB_004,BOX_D,BillingPro,2025-10-02 12:21:16,Daily,09:30,2025-10-02 09:30:16,2025-10-02 10:59:23,Success,89.11,0,0,118.3,False,55.42,2098.75
JOB_004,BOX_D,BillingPro,2025-10-01 12:21:16,Daily,04:45,2025-10-01 04:45:16,2025-10-01 06:40:19,Success,115.04,0,0,118.3,False,75.97,977.78
JOB_004,BOX_D,BillingPro,2025-09-30 12:21:16,Daily,02:30,2025-09-30 02:30:16,2025-09-30 04:36:00,Success,125.73,0,0,118.3,True,45.49,3257.01
JOB_004,BOX_D,BillingPro,2025-09-29 12:21:16,Daily,08:00,2025-09-29 08:00:16,2025-09-29 09:40:08,Success,99.87,0,0,118.3,False,64.02,3996.16
JOB_004,BOX_D,BillingPro,2025-09-28 12:21:16,Daily,15:15,2025-09-28 15:15:16,2025-09-28 17:40:30,Success,145.23,0,0,118.3,True,44.93,3170.05
JOB_004,BOX_D,BillingPro,2025-09-27 12:21:16,Daily,12:45,2025-09-27 12:45:16,2025-09-27 14:56:57,Success,131.68,0,0,118.3,True,93.56,1335.82
JOB_004,BOX_D,BillingPro,2025-09-26 12:21:16,Daily,12:15,2025-09-26 12:15:16,2025-09-26 13:44:19,Success,89.05,0,0,118.3,False,43.86,2155.42
JOB_004,BOX_D,BillingPro,2025-09-25 12:21:16,Daily,12:45,2025-09-25 12:45:16,2025-09-25 14:08:24,Success,83.13,0,0,118.3,False,68.9,1032.37
JOB_004,BOX_D,BillingPro,2025-09-24 12:21:16,Daily,01:15,2025-09-24 01:15:16,2025-09-24 02:49:24,Success,94.12,0,0,118.3,False,85.23,3559.67
JOB_004,BOX_D,BillingPro,2025-09-23 12:21:16,Daily,14:00,2025-09-23 14:00:16,2025-09-23 15:56:41,Success,116.41,0,0,118.3,False,74.18,1934.93
JOB_004,BOX_D,BillingPro,2025-09-22 12:21:16,Daily,20:15,2025-09-22 20:15:16,2025-09-22 21:38:00,Success,82.73,0,0,118.3,False,39.88,2681.41
JOB_004,BOX_D,BillingPro,2025-09-21 12:21:16,Daily,12:00,2025-09-21 12:00:16,2025-09-21 13:49:49,Success,109.54,0,0,118.3,False,84.45,1830.03
JOB_004,BOX_D,BillingPro,2025-09-20 12:21:16,Daily,10:45,2025-09-20 10:45:16,2025-09-20 12:54:46,Failure,129.49,0,0,118.3,True,25.13,2709.06
JOB_004,BOX_D,BillingPro,2025-09-19 12:21:16,Daily,09:15,2025-09-19 09:15:16,2025-09-19 11:05:27,Success,110.17,0,0,118.3,False,27.38,2718.12
JOB_004,BOX_D,BillingPro,2025-09-18 12:21:16,Daily,03:45,2025-09-18 03:45:16,2025-09-18 05:21:59,Success,96.71,0,0,118.3,False,22.17,1635.31
JOB_004,BOX_D,BillingPro,2025-09-17 12:21:16,Daily,01:30,2025-09-17 01:30:16,2025-09-17 03:31:03,Success,120.78,0,0,118.3,True,38.31,1942.18
JOB_004,BOX_D,BillingPro,2025-09-16 12:21:16,Daily,21:15,2025-09-16 21:15:16,2025-09-16 22:49:03,Success,93.78,0,0,118.3,False,85.31,2668.99
JOB_004,BOX_D,BillingPro,2025-09-15 12:21:16,Daily,07:45,2025-09-15 07:45:16,2025-09-15 09:21:44,Success,96.46,0,0,118.3,False,54.59,1388.92
JOB_004,BOX_D,BillingPro,2025-09-14 12:21:16,Daily,08:00,2025-09-14 08:00:16,2025-09-14 09:27:25,Success,87.14,0,0,118.3,False,41.57,2413.09
JOB_004,BOX_D,BillingPro,2025-09-13 12:21:16,Daily,02:45,2025-09-13 02:45:16,2025-09-13 04:50:44,Success,125.46,0,0,118.3,True,42.44,3867.1
JOB_004,BOX_D,BillingPro,2025-09-12 12:21:16,Daily,22:30,2025-09-12 22:30:16,2025-09-13 00:13:02,Success,102.76,0,0,118.3,False,94.95,3486.67
JOB_004,BOX_D,BillingPro,2025-09-11 12:21:16,Daily,03:15,2025-09-11 03:15:16,2025-09-11 04:51:29,Success,96.2,0,0,118.3,False,42.19,2947.48
JOB_004,BOX_D,BillingPro,2025-09-10 12:21:16,Daily,00:45,2025-09-10 00:50:16,2025-09-10 02:20:33,Success,90.27,5,0,118.3,False,71.43,3106.34
JOB_004,BOX_D,BillingPro,2025-09-09 12:21:16,Daily,01:45,2025-09-09 01:45:16,2025-09-09 03:22:43,Success,97.45,0,0,118.3,False,78.18,1305.41
JOB_004,BOX_D,BillingPro,2025-09-08 12:21:16,Daily,11:15,2025-09-08 11:15:16,2025-09-08 12:43:57,Success,88.68,0,0,118.3,False,70.83,3023.25
JOB_004,BOX_D,BillingPro,2025-09-07 12:21:16,Daily,21:15,2025-09-07 21:15:16,2025-09-07 23:00:22,Success,105.09,0,0,118.3,False,68.48,1581.27
JOB_004,BOX_D,BillingPro,2025-09-06 12:21:16,Daily,14:00,2025-09-06 14:00:16,2025-09-06 15:53:52,Success,113.6,0,0,118.3,False,26.76,1532.89
JOB_004,BOX_D,BillingPro,2025-09-05 12:21:16,Daily,23:45,2025-09-05 23:45:16,2025-09-06 01:26:15,Success,100.98,0,0,118.3,False,60.46,3900.21
JOB_004,BOX_D,BillingPro,2025-09-04 12:21:16,Daily,16:30,2025-09-04 16:30:16,2025-09-04 18:10:51,Success,100.57,0,0,118.3,False,81.85,2186.47
JOB_004,BOX_D,BillingPro,2025-09-03 12:21:16,Daily,09:30,2025-09-03 09:30:16,2025-09-03 10:57:37,Success,87.34,0,0,118.3,False,25.65,3139.53
JOB_004,BOX_D,BillingPro,2025-09-02 12:21:16,Daily,07:45,2025-09-02 07:50:16,2025-09-02 09:06:19,Success,76.05,5,0,118.3,False,47.43,3267.39
JOB_004,BOX_D,BillingPro,2025-09-01 12:21:16,Daily,00:30,2025-09-01 00:30:16,2025-09-01 01:52:08,Success,81.87,0,0,118.3,False,70.46,2853.19
JOB_004,BOX_D,BillingPro,2025-08-31 12:21:16,Daily,18:45,2025-08-31 18:45:16,2025-08-31 21:24:14,Success,158.95,0,0,118.3,True,28.13,1318.38
JOB_004,BOX_D,BillingPro,2025-08-30 12:21:16,Daily,00:30,2025-08-30 00:30:16,2025-08-30 02:39:22,Success,129.1,0,0,118.3,True,24.74,3383.49
JOB_004,BOX_D,BillingPro,2025-08-29 12:21:16,Daily,22:30,2025-08-29 22:30:16,2025-08-30 00:28:17,Success,118.0,0,0,118.3,False,23.4,630.24
JOB_004,BOX_D,BillingPro,2025-08-28 12:21:16,Daily,15:00,2025-08-28 15:00:16,2025-08-28 17:10:03,Success,129.78,0,0,118.3,True,30.17,2087.75
JOB_004,BOX_D,BillingPro,2025-08-27 12:21:16,Daily,21:45,2025-08-27 21:45:16,2025-08-27 23:16:54,Success,91.62,0,0,118.3,False,86.41,2792.23
JOB_004,BOX_D,BillingPro,2025-08-26 12:21:16,Daily,15:45,2025-08-26 15:45:16,2025-08-26 17:28:06,Success,102.82,0,0,118.3,False,71.77,1260.44
JOB_004,BOX_D,BillingPro,2025-08-25 12:21:16,Daily,14:15,2025-08-25 14:15:16,2025-08-25 15:46:23,Success,91.11,0,0,118.3,False,71.43,2405.63
JOB_004,BOX_D,BillingPro,2025-08-24 12:21:16,Daily,20:30,2025-08-24 20:35:16,2025-08-24 22:15:54,Success,100.62,5,0,118.3,False,92.62,3821.54
JOB_004,BOX_D,BillingPro,2025-08-23 12:21:16,Daily,14:00,2025-08-23 14:05:16,2025-08-23 16:15:43,Success,130.44,5,0,118.3,True,64.79,574.75
JOB_004,BOX_D,BillingPro,2025-08-22 12:21:16,Daily,10:15,2025-08-22 10:15:16,2025-08-22 11:59:52,Success,104.6,0,0,118.3,False,35.39,3404.36
JOB_004,BOX_D,BillingPro,2025-08-21 12:21:16,Daily,17:15,2025-08-21 17:15:16,2025-08-21 19:01:12,Success,105.93,0,0,118.3,False,37.47,3210.29
JOB_004,BOX_D,BillingPro,2025-08-20 12:21:16,Daily,19:00,2025-08-20 19:00:16,2025-08-20 20:21:26,Success,81.17,0,0,118.3,False,94.06,2390.75
JOB_004,BOX_D,BillingPro,2025-08-19 12:21:16,Daily,05:00,2025-08-19 05:00:16,2025-08-19 06:26:28,Failure,86.19,0,0,118.3,False,21.11,3264.95
JOB_004,BOX_D,BillingPro,2025-08-18 12:21:16,Daily,07:30,2025-08-18 07:30:16,2025-08-18 10:47:41,Success,197.41,0,0,118.3,True,51.57,897.77
JOB_004,BOX_D,BillingPro,2025-08-17 12:21:16,Daily,02:45,2025-08-17 02:45:16,2025-08-17 04:28:48,Success,103.52,0,0,118.3,False,64.52,2082.02
JOB_004,BOX_D,BillingPro,2025-08-16 12:21:16,Daily,07:00,2025-08-16 07:00:16,2025-08-16 08:56:47,Success,116.51,0,0,118.3,False,69.42,1555.71
JOB_004,BOX_D,BillingPro,2025-08-15 12:21:16,Daily,20:00,2025-08-15 20:00:16,2025-08-15 21:39:33,Success,99.28,0,0,118.3,False,50.12,2901.34
JOB_004,BOX_D,BillingPro,2025-08-14 12:21:16,Daily,15:45,2025-08-14 15:45:16,2025-08-14 17:32:03,Success,106.77,0,0,118.3,False,65.62,729.89
JOB_004,BOX_D,BillingPro,2025-08-13 12:21:16,Daily,08:30,2025-08-13 08:30:16,2025-08-13 09:58:40,Success,88.4,0,0,118.3,False,42.12,2269.43
JOB_004,BOX_D,BillingPro,2025-08-12 12:21:16,Daily,13:00,2025-08-12 13:00:16,2025-08-12 14:35:05,Success,94.81,0,0,118.3,False,69.1,3571.97
JOB_004,BOX_D,BillingPro,2025-08-11 12:21:16,Daily,17:15,2025-08-11 17:15:16,2025-08-11 18:59:40,Success,104.39,0,0,118.3,False,51.04,3395.97
JOB_004,BOX_D,BillingPro,2025-08-10 12:21:16,Daily,12:45,2025-08-10 12:45:16,2025-08-10 14:26:07,Success,100.85,0,0,118.3,False,43.44,1392.11
JOB_004,BOX_D,BillingPro,2025-08-09 12:21:16,Daily,04:45,2025-08-09 04:50:16,2025-08-09 06:28:50,Success,98.56,5,0,118.3,False,26.99,837.98
JOB_004,BOX_D,BillingPro,2025-08-08 12:21:16,Daily,23:30,2025-08-08 23:30:16,2025-08-09 01:16:27,Success,106.17,0,0,118.3,False,63.98,2465.55
JOB_004,BOX_D,BillingPro,2025-08-07 12:21:16,Daily,10:00,2025-08-07 10:00:16,2025-08-07 11:11:53,Success,71.62,0,0,118.3,False,90.58,1980.28
JOB_004,BOX_D,BillingPro,2025-08-06 12:21:16,Daily,23:00,2025-08-06 23:00:16,2025-08-07 00:48:22,Success,108.09,0,0,118.3,False,46.37,2522.71
JOB_004,BOX_D,BillingPro,2025-08-05 12:21:16,Daily,06:15,2025-08-05 06:15:16,2025-08-05 07:44:18,Success,89.03,0,0,118.3,False,28.12,3458.81
JOB_004,BOX_D,BillingPro,2025-08-04 12:21:16,Daily,11:00,2025-08-04 11:00:16,2025-08-04 12:32:14,Success,91.95,0,0,118.3,False,80.54,3458.04
JOB_004,BOX_D,BillingPro,2025-08-03 12:21:16,Daily,19:00,2025-08-03 19:00:16,2025-08-03 21:00:44,Success,120.46,0,0,118.3,True,72.01,601.34
JOB_004,BOX_D,BillingPro,2025-08-02 12:21:16,Daily,08:30,2025-08-02 08:30:16,2025-08-02 10:24:49,Success,114.54,0,0,118.3,False,33.61,1001.38
JOB_004,BOX_D,BillingPro,2025-08-01 12:21:16,Daily,21:45,2025-08-01 21:50:16,2025-08-01 23:07:26,Success,77.16,5,0,118.3,False,92.89,821.15
JOB_004,BOX_D,BillingPro,2025-07-31 12:21:16,Daily,16:15,2025-07-31 16:15:16,2025-07-31 17:59:12,Success,103.92,0,0,118.3,False,31.81,1590.73
JOB_004,BOX_D,BillingPro,2025-07-30 12:21:16,Daily,10:00,2025-07-30 10:00:16,2025-07-30 11:55:35,Success,115.31,0,0,118.3,False,76.58,674.17
JOB_004,BOX_D,BillingPro,2025-07-29 12:21:16,Daily,02:30,2025-07-29 02:35:16,2025-07-29 04:41:57,Success,126.67,5,0,118.3,True,65.53,1949.64
JOB_004,BOX_D,BillingPro,2025-07-28 12:21:16,Daily,06:00,2025-07-28 06:00:16,2025-07-28 08:00:25,Success,120.15,0,0,118.3,True,70.87,2575.97
JOB_004,BOX_D,BillingPro,2025-07-27 12:21:16,Daily,16:30,2025-07-27 16:30:16,2025-07-27 20:30:25,Success,240.15,0,0,118.3,True,20.58,1554.97
JOB_004,BOX_D,BillingPro,2025-07-26 12:21:16,Daily,06:15,2025-07-26 06:15:16,2025-07-26 07:55:09,Success,99.88,0,0,118.3,False,29.0,2240.85
JOB_004,BOX_D,BillingPro,2025-07-25 12:21:16,Daily,13:15,2025-07-25 13:15:16,2025-07-25 15:04:59,Success,109.71,0,0,118.3,False,37.26,2455.53
JOB_009,BOX_D,BillingPro,2025-10-22 12:21:16,Weekly,00:30,2025-10-22 00:30:16,2025-10-22 02:23:37,Success,113.35,0,2,149.5,False,74.97,2698.9
JOB_009,BOX_D,BillingPro,2025-10-15 12:21:16,Weekly,18:30,2025-10-15 18:30:16,2025-10-15 20:40:06,Success,129.83,0,2,149.5,False,45.39,2749.78
JOB_009,BOX_D,BillingPro,2025-10-08 12:21:16,Weekly,21:45,2025-10-08 21:45:16,2025-10-09 00:11:08,Success,145.85,0,2,149.5,False,33.67,971.98
JOB_009,BOX_D,BillingPro,2025-10-01 12:21:16,Weekly,22:45,2025-10-01 22:45:16,2025-10-02 02:49:19,Success,244.05,0,2,149.5,True,86.43,1604.59
JOB_009,BOX_D,BillingPro,2025-09-24 12:21:16,Weekly,09:45,2025-09-24 09:45:16,2025-09-24 11:38:45,Success,113.47,0,2,149.5,False,39.0,3136.52
JOB_009,BOX_D,BillingPro,2025-09-17 12:21:16,Weekly,06:30,2025-09-17 06:30:16,2025-09-17 08:25:42,Success,115.43,0,2,149.5,False,84.93,1661.74
JOB_009,BOX_D,BillingPro,2025-09-10 12:21:16,Weekly,03:30,2025-09-10 03:30:16,2025-09-10 05:15:46,Success,105.49,0,2,149.5,False,52.98,3847.68
JOB_009,BOX_D,BillingPro,2025-09-03 12:21:16,Weekly,10:15,2025-09-03 10:15:16,2025-09-03 12:13:00,Success,117.72,0,2,149.5,False,89.32,2317.47
JOB_009,BOX_D,BillingPro,2025-08-27 12:21:16,Weekly,02:45,2025-08-27 02:45:16,2025-08-27 04:43:08,Success,117.86,0,2,149.5,False,81.68,2409.16
JOB_009,BOX_D,BillingPro,2025-08-20 12:21:16,Weekly,10:00,2025-08-20 10:00:16,2025-08-20 11:58:49,Success,118.54,0,2,149.5,False,42.99,2609.18
JOB_009,BOX_D,BillingPro,2025-08-13 12:21:16,Weekly,13:15,2025-08-13 13:15:16,2025-08-13 15:21:15,Success,125.98,0,2,149.5,False,23.18,3545.13
JOB_009,BOX_D,BillingPro,2025-08-06 12:21:16,Weekly,11:45,2025-08-06 11:45:16,2025-08-06 13:35:29,Success,110.21,0,2,149.5,False,91.09,762.64
JOB_009,BOX_D,BillingPro,2025-07-30 12:21:16,Weekly,20:45,2025-07-30 20:45:16,2025-07-30 23:03:00,Success,137.73,0,2,149.5,False,70.96,3834.76
JOB_014,BOX_D,BillingPro,2025-10-22 12:21:16,Monthly,02:45,2025-10-22 02:55:16,2025-10-22 04:42:26,Success,107.17,10,1,130.0,False,57.47,2484.1
JOB_014,BOX_D,BillingPro,2025-09-22 12:21:16,Monthly,11:15,2025-09-22 11:15:16,2025-09-22 12:57:19,Success,102.04,0,1,130.0,False,63.04,3029.72
JOB_014,BOX_D,BillingPro,2025-08-23 12:21:16,Monthly,07:00,2025-08-23 07:00:16,2025-08-23 11:56:43,Success,296.45,0,1,130.0,True,55.38,1840.43
JOB_019,BOX_D,BillingPro,2025-10-22 12:21:16,Monthly,10:45,2025-10-22 10:45:16,2025-10-22 11:19:22,Success,34.09,0,0,48.1,False,91.11,3713.72
JOB_019,BOX_D,BillingPro,2025-09-22 12:21:16,Monthly,12:00,2025-09-22 12:00:16,2025-09-22 12:45:08,Success,44.87,0,0,48.1,False,29.84,3069.27
JOB_019,BOX_D,BillingPro,2025-08-23 12:21:16,Monthly,18:15,2025-08-23 18:15:16,2025-08-23 18:44:15,Success,28.98,0,0,48.1,False,79.41,1813.17
JOB_024,BOX_D,BillingPro,2025-10-22 12:21:16,Monthly,13:15,2025-10-22 13:15:16,2025-10-22 15:12:16,Success,116.99,0,2,139.1,False,87.62,2599.35
JOB_024,BOX_D,BillingPro,2025-09-22 12:21:16,Monthly,17:00,2025-09-22 17:00:16,2025-09-22 19:04:37,Success,124.35,0,2,139.1,False,87.65,2387.5
JOB_024,BOX_D,BillingPro,2025-08-23 12:21:16,Monthly,00:45,2025-08-23 00:45:16,2025-08-23 02:53:18,Success,128.03,0,2,139.1,False,23.26,2354.36
JOB_029,BOX_D,BillingPro,2025-10-22 12:21:16,Monthly,10:00,2025-10-22 10:00:16,2025-10-22 10:25:38,Success,25.36,0,1,42.9,False,50.06,1947.05
JOB_029,BOX_D,BillingPro,2025-09-22 12:21:16,Monthly,19:15,2025-09-22 19:15:16,2025-09-22 19:50:12,Success,34.92,0,1,42.9,False,48.79,1692.5
JOB_029,BOX_D,BillingPro,2025-08-23 12:21:16,Monthly,22:45,2025-08-23 22:45:16,2025-08-23 23:39:52,Success,54.6,0,1,42.9,True,79.05,2405.84
JOB_034,BOX_D,BillingPro,2025-10-22 12:21:16,Weekly,16:45,2025-10-22 16:45:16,2025-10-22 18:22:55,Success,97.65,0,0,119.6,False,64.1,3950.18
JOB_034,BOX_D,BillingPro,2025-10-15 12:21:16,Weekly,12:45,2025-10-15 12:45:16,2025-10-15 14:20:28,Success,95.2,0,0,119.6,False,56.63,2918.02
JOB_034,BOX_D,BillingPro,2025-10-08 12:21:16,Weekly,06:30,2025-10-08 06:30:16,2025-10-08 08:01:14,Success,90.95,0,0,119.6,False,70.05,1083.2
JOB_034,BOX_D,BillingPro,2025-10-01 12:21:16,Weekly,09:30,2025-10-01 09:30:16,2025-10-01 10:59:04,Success,88.79,0,0,119.6,False,67.66,3909.38
JOB_034,BOX_D,BillingPro,2025-09-24 12:21:16,Weekly,02:15,2025-09-24 02:20:16,2025-09-24 03:50:43,Failure,90.44,5,0,119.6,False,94.72,1907.1
JOB_034,BOX_D,BillingPro,2025-09-17 12:21:16,Weekly,07:00,2025-09-17 07:00:16,2025-09-17 08:31:41,Success,91.41,0,0,119.6,False,64.39,1456.78
JOB_034,BOX_D,BillingPro,2025-09-10 12:21:16,Weekly,18:45,2025-09-10 18:45:16,2025-09-10 20:30:40,Success,105.39,0,0,119.6,False,25.75,3383.09
JOB_034,BOX_D,BillingPro,2025-09-03 12:21:16,Weekly,16:30,2025-09-03 16:30:16,2025-09-03 18:11:24,Success,101.13,0,0,119.6,False,35.01,1908.05
JOB_034,BOX_D,BillingPro,2025-08-27 12:21:16,Weekly,19:45,2025-08-27 19:45:16,2025-08-27 21:27:48,Success,102.53,0,0,119.6,False,86.07,2697.45
JOB_034,BOX_D,BillingPro,2025-08-20 12:21:16,Weekly,16:15,2025-08-20 16:15:16,2025-08-20 17:56:55,Success,101.64,0,0,119.6,False,92.16,3097.73
JOB_034,BOX_D,BillingPro,2025-08-13 12:21:16,Weekly,14:30,2025-08-13 14:30:16,2025-08-13 16:16:10,Success,105.9,0,0,119.6,False,66.08,3191.92
JOB_034,BOX_D,BillingPro,2025-08-06 12:21:16,Weekly,13:00,2025-08-06 13:00:16,2025-08-06 14:25:42,Success,85.43,0,0,119.6,False,31.08,1026.65
JOB_034,BOX_D,BillingPro,2025-07-30 12:21:16,Weekly,21:30,2025-07-30 21:30:16,2025-07-30 23:28:38,Success,118.35,0,0,119.6,False,84.51,3688.98
JOB_039,BOX_D,BillingPro,2025-10-22 12:21:16,Monthly,13:00,2025-10-22 13:00:16,2025-10-22 14:50:50,Success,110.57,0,2,128.7,False,29.81,1163.74
JOB_039,BOX_D,BillingPro,2025-09-22 12:21:16,Monthly,17:45,2025-09-22 17:45:16,2025-09-22 19:44:55,Success,119.64,0,2,128.7,False,52.22,2726.5
JOB_039,BOX_D,BillingPro,2025-08-23 12:21:16,Monthly,01:15,2025-08-23 01:15:16,2025-08-23 02:59:18,Success,104.03,0,2,128.7,False,31.14,1365.1
JOB_044,BOX_D,BillingPro,2025-10-22 12:21:16,Weekly,22:30,2025-10-22 22:30:16,2025-10-22 23:51:05,Success,80.81,0,1,83.2,False,83.74,1952.68
JOB_044,BOX_D,BillingPro,2025-10-15 12:21:16,Weekly,05:45,2025-10-15 05:45:16,2025-10-15 07:01:41,Success,76.41,0,1,83.2,False,33.76,2490.15
JOB_044,BOX_D,BillingPro,2025-10-08 12:21:16,Weekly,12:00,2025-10-08 12:00:16,2025-10-08 12:52:36,Success,52.33,0,1,83.2,False,40.53,2698.29
JOB_044,BOX_D,BillingPro,2025-10-01 12:21:16,Weekly,09:00,2025-10-01 09:00:16,2025-10-01 10:06:23,Success,66.12,0,1,83.2,False,36.29,2227.21
JOB_044,BOX_D,BillingPro,2025-09-24 12:21:16,Weekly,17:00,2025-09-24 17:00:16,2025-09-24 18:11:11,Success,70.91,0,1,83.2,False,27.89,3182.89
JOB_044,BOX_D,BillingPro,2025-09-17 12:21:16,Weekly,10:45,2025-09-17 10:45:16,2025-09-17 11:43:40,Success,58.4,0,1,83.2,False,57.95,2117.59
JOB_044,BOX_D,BillingPro,2025-09-10 12:21:16,Weekly,02:45,2025-09-10 02:45:16,2025-09-10 04:10:07,Success,84.84,0,1,83.2,True,84.18,1888.36
JOB_044,BOX_D,BillingPro,2025-09-03 12:21:16,Weekly,00:30,2025-09-03 00:30:16,2025-09-03 01:33:29,Success,63.22,0,1,83.2,False,44.53,3120.37
JOB_044,BOX_D,BillingPro,2025-08-27 12:21:16,Weekly,15:45,2025-08-27 15:50:16,2025-08-27 16:39:40,Success,49.39,5,1,83.2,False,38.17,3825.06
JOB_044,BOX_D,BillingPro,2025-08-20 12:21:16,Weekly,04:45,2025-08-20 04:45:16,2025-08-20 05:47:03,Success,61.77,0,1,83.2,False,32.79,563.23
JOB_044,BOX_D,BillingPro,2025-08-13 12:21:16,Weekly,03:15,2025-08-13 03:15:16,2025-08-13 04:24:50,Success,69.57,0,1,83.2,False,49.31,771.55
JOB_044,BOX_D,BillingPro,2025-08-06 12:21:16,Weekly,00:30,2025-08-06 00:35:16,2025-08-06 01:31:21,Success,56.08,5,1,83.2,False,36.25,620.56
JOB_044,BOX_D,BillingPro,2025-07-30 12:21:16,Weekly,21:15,2025-07-30 21:15:16,2025-07-30 22:33:59,Failure,78.71,0,1,83.2,False,67.61,2330.06
JOB_049,BOX_D,BillingPro,2025-10-22 12:21:16,Weekly,20:15,2025-10-22 20:15:16,2025-10-22 21:52:24,Success,97.12,0,0,88.4,True,39.06,1988.7
JOB_049,BOX_D,BillingPro,2025-10-15 12:21:16,Weekly,22:15,2025-10-15 22:15:16,2025-10-15 23:31:49,Success,76.55,0,0,88.4,False,74.95,3983.76
JOB_049,BOX_D,BillingPro,2025-10-08 12:21:16,Weekly,22:15,2025-10-08 22:15:16,2025-10-08 23:44:43,Success,89.45,0,0,88.4,True,68.58,2290.0
JOB_049,BOX_D,BillingPro,2025-10-01 12:21:16,Weekly,05:45,2025-10-01 05:45:16,2025-10-01 07:12:54,Success,87.62,0,0,88.4,False,79.08,1826.3
JOB_049,BOX_D,BillingPro,2025-09-24 12:21:16,Weekly,19:15,2025-09-24 19:15:16,2025-09-24 20:31:54,Success,76.62,0,0,88.4,False,28.25,2419.29
JOB_049,BOX_D,BillingPro,2025-09-17 12:21:16,Weekly,02:30,2025-09-17 02:30:16,2025-09-17 03:29:56,Success,59.67,0,0,88.4,False,45.01,1456.39
JOB_049,BOX_D,BillingPro,2025-09-10 12:21:16,Weekly,07:30,2025-09-10 07:30:16,2025-09-10 10:12:09,Success,161.88,0,0,88.4,True,48.4,867.51
JOB_049,BOX_D,BillingPro,2025-09-03 12:21:16,Weekly,03:15,2025-09-03 03:15:16,2025-09-03 04:18:34,Success,63.29,0,0,88.4,False,64.16,3323.79
JOB_049,BOX_D,BillingPro,2025-08-27 12:21:16,Weekly,03:30,2025-08-27 03:30:16,2025-08-27 04:46:03,Success,75.78,0,0,88.4,False,61.37,2626.13
JOB_049,BOX_D,BillingPro,2025-08-20 12:21:16,Weekly,01:15,2025-08-20 01:15:16,2025-08-20 02:28:46,Success,73.49,0,0,88.4,False,33.55,3321.3
JOB_049,BOX_D,BillingPro,2025-08-13 12:21:16,Weekly,21:45,2025-08-13 21:45:16,2025-08-13 22:56:51,Success,71.58,0,0,88.4,False,20.71,2297.48
JOB_049,BOX_D,BillingPro,2025-08-06 12:21:16,Weekly,04:15,2025-08-06 04:15:16,2025-08-06 05:32:06,Success,76.83,0,0,88.4,False,40.05,3714.55
JOB_049,BOX_D,BillingPro,2025-07-30 12:21:16,Weekly,20:30,2025-07-30 20:30:16,2025-07-30 21:59:41,Success,89.42,0,0,88.4,True,65.65,2973.75
